,GEOID,Date,RR
4595,6,2021-07-21,0.8291724137931034
4596,6,2021-07-22,0.8315344827586204
4597,6,2021-07-23,0.8281724137931036
4598,6,2021-07-24,0.8224482758620689
4599,6,2021-07-25,0.8271551724137931
4600,6,2021-07-26,0.8322241379310343
4601,6,2021-07-27,0.8351724137931037
4602,6,2021-07-28,0.8388793103448279
4603,6,2021-07-29,0.8410172413793106
4604,6,2021-07-30,0.8348793103448278
4605,6,2021-07-31,0.8339137931034484
4606,6,2021-08-01,0.8455172413793105
4607,6,2021-08-02,0.853448275862069
4608,6,2021-08-03,0.8664655172413793
4609,6,2021-08-04,0.8753448275862068
4610,6,2021-08-05,0.8887241379310343
4611,6,2021-08-06,0.9020862068965517
4612,6,2021-08-07,0.9206379310344828
4613,6,2021-08-08,0.9260862068965519
4614,6,2021-08-09,0.9275862068965518
4615,6,2021-08-10,0.931155172413793
4616,6,2021-08-11,0.9341379310344825
4617,6,2021-08-12,0.9339655172413791
4618,6,2021-08-13,0.936896551724138
4619,6,2021-08-14,0.9382758620689653
4620,6,2021-08-15,0.9403448275862071
4621,6,2021-08-16,0.9405172413793106
4622,6,2021-08-17,0.9462068965517243
4623,6,2021-08-18,0.9502241379310344
4624,6,2021-08-19,0.9521724137931034
4625,6,2021-08-20,0.9539137931034486
4626,6,2021-08-21,0.9565172413793104
4627,6,2021-08-22,0.959655172413793
4628,6,2021-08-23,0.9624137931034484
4629,6,2021-08-24,0.9658275862068968
4630,6,2021-08-25,0.9700000000000001
4631,6,2021-08-26,0.9712068965517241
4632,6,2021-08-27,0.9732758620689654
4633,6,2021-08-28,0.976551724137931
4634,6,2021-08-29,0.9779310344827586
4635,6,2021-08-30,0.9808620689655174
4636,6,2021-08-31,0.9886206896551729
4637,6,2021-09-01,0.9953448275862072
4638,6,2021-09-02,0.9981034482758622
4639,6,2021-09-03,1.0008620689655168
4640,6,2021-09-04,1.0018965517241383
4641,6,2021-09-05,1.003448275862069
4642,6,2021-09-06,1.006896551724138
4643,6,2021-09-07,1.0032758620689657
4644,6,2021-09-08,0.9951724137931035
4645,6,2021-09-09,0.9893103448275862
4646,6,2021-09-10,0.9872413793103445
4647,6,2021-09-11,0.9868965517241384
4648,6,2021-09-12,0.9853448275862069
4649,6,2021-09-13,0.9808620689655166
4650,6,2021-09-14,0.9775862068965522
4651,6,2021-09-15,0.9746551724137931
4652,6,2021-09-16,0.974310344827586
4653,6,2021-09-17,0.9725862068965516
4654,6,2021-09-18,0.9691379310344826
4655,6,2021-09-19,0.964655172413793
4656,6,2021-09-20,0.961896551724138
4657,6,2021-09-21,0.9591379310344832
4658,6,2021-09-22,0.9558620689655172
4659,6,2021-09-23,0.9515517241379311
4660,6,2021-09-24,0.9432758620689651
4661,6,2021-09-25,0.9310344827586207
4662,6,2021-09-26,0.9248275862068965
4663,6,2021-09-27,0.9198275862068963
4664,6,2021-09-28,0.9136206896551723
4665,6,2021-09-29,0.9084482758620694
4666,6,2021-09-30,0.9032758620689656
4667,6,2021-10-01,0.9005172413793104
4668,6,2021-10-02,0.8951724137931035
4669,6,2021-10-03,0.8908620689655172
4670,6,2021-10-04,0.8856896551724135
4671,6,2021-10-05,0.88
4672,6,2021-10-06,0.8758620689655172
4673,6,2021-10-07,0.8713793103448275
4674,6,2021-10-08,0.8634482758620688
4675,6,2021-10-09,0.863448275862069
4676,6,2021-10-10,0.8644827586206899
4677,6,2021-10-11,0.8686206896551724
4678,6,2021-10-12,0.8706896551724137
4679,6,2021-10-13,0.8708620689655175
4680,6,2021-10-14,0.872758620689655
4681,6,2021-10-15,0.8796551724137928
4682,6,2021-10-16,0.883448275862069
4683,6,2021-10-17,0.8868965517241378
4684,6,2021-10-18,0.8898275862068965
4685,6,2021-10-19,0.8931034482758623
4686,6,2021-10-20,0.8987931034482758
4687,6,2021-10-21,0.9067241379310347
4688,6,2021-10-22,0.9132758620689656
4689,6,2021-10-23,0.9212068965517243
4690,6,2021-10-24,0.9198275862068963
4691,6,2021-10-25,0.9300000000000004
4692,6,2021-10-26,0.9446551724137933
4693,6,2021-10-27,0.9665517241379308
4694,6,2021-10-28,0.9806896551724137
4695,6,2021-10-29,0.9937931034482756
4696,6,2021-10-30,1.008448275862069
4697,6,2021-10-31,1.0322413793103449
4698,6,2021-11-01,1.0427586206896553
4699,6,2021-11-02,1.0500000000000003
4700,6,2021-11-03,1.0555172413793104
4701,6,2021-11-04,1.0605172413793105
4702,6,2021-11-05,1.0658620689655172
4703,6,2021-11-06,1.0727586206896553
4704,6,2021-11-07,1.0777586206896552
4705,6,2021-11-08,1.0824137931034483
4706,6,2021-11-09,1.0860344827586206
4707,6,2021-11-10,1.0865517241379312
4708,6,2021-11-11,1.0843103448275866
4709,6,2021-11-12,1.0829310344827585
4710,6,2021-11-13,1.08
4711,6,2021-11-14,1.071206896551724
4712,6,2021-11-15,1.0587931034482756
4713,6,2021-11-16,1.043448275862069
4714,6,2021-11-17,1.0282758620689652
4715,6,2021-11-18,1.0139655172413788
4716,6,2021-11-19,0.9937931034482755
4717,6,2021-11-20,0.9729310344827585
4718,6,2021-11-21,0.9546551724137933
4719,6,2021-11-22,0.935
4720,6,2021-11-23,0.9139655172413793
4721,6,2021-11-24,0.8908620689655173
4722,6,2021-11-25,0.8798275862068966
4723,6,2021-11-26,0.8577586206896551
4724,6,2021-11-27,0.8391379310344829
4725,6,2021-11-28,0.8227586206896553
4726,6,2021-11-29,0.8055172413793105
4727,6,2021-11-30,0.789137931034483
4728,6,2021-12-01,0.7731034482758623
4729,6,2021-12-02,0.7470689655172412
4730,6,2021-12-03,0.730344827586207
4732,34,2021-01-01,0.9252380952380952
4733,34,2021-01-02,0.9209523809523807
4734,34,2021-01-03,0.9195238095238094
4735,34,2021-01-04,0.9147619047619048
4736,34,2021-01-05,0.9133333333333331
4737,34,2021-01-06,0.9095238095238094
4738,34,2021-01-07,0.9057142857142857
4739,34,2021-01-08,0.899047619047619
4740,34,2021-01-09,0.8938095238095238
4741,34,2021-01-10,0.8899999999999999
4742,34,2021-01-11,0.8885714285714286
4743,34,2021-01-12,0.8861904761904762
4744,34,2021-01-13,0.8847619047619046
4745,34,2021-01-14,0.8857142857142858
4746,34,2021-01-15,0.8899999999999999
4747,34,2021-01-16,0.892857142857143
4748,34,2021-01-17,0.8971428571428571
4749,34,2021-01-18,0.9014285714285715
4750,34,2021-01-19,0.9066666666666666
4751,34,2021-01-20,0.9138095238095238
4752,34,2021-01-21,0.9176190476190479
4753,34,2021-01-22,0.9238095238095237
4754,34,2021-01-23,0.9290476190476189
4755,34,2021-01-24,0.9352380952380953
4756,34,2021-01-25,0.9433333333333331
4757,34,2021-01-26,0.9447619047619048
4758,34,2021-01-27,0.9504761904761905
4759,34,2021-01-28,0.9557142857142857
4760,34,2021-01-29,0.961904761904762
4761,34,2021-01-30,0.9671428571428569
4762,34,2021-01-31,0.9733333333333333
4763,34,2021-02-01,0.9804761904761903
4764,34,2021-02-02,0.9861904761904763
4765,34,2021-02-03,0.9914285714285714
4766,34,2021-02-04,0.9976190476190476
4767,34,2021-02-05,1.0047619047619045
4768,34,2021-02-06,1.0104761904761905
4769,34,2021-02-07,1.017142857142857
4770,34,2021-02-08,1.0257142857142858
4771,34,2021-02-09,1.0385714285714283
4772,34,2021-02-10,1.0538095238095238
4773,34,2021-02-11,1.067142857142857
4774,34,2021-02-12,1.0804761904761906
4775,34,2021-02-13,1.0976190476190475
4776,34,2021-02-14,1.1114285714285712
4777,34,2021-02-15,1.1209523809523811
4778,34,2021-02-16,1.1328571428571428
4779,34,2021-02-17,1.1419047619047622
4780,34,2021-02-18,1.1552380952380952
4781,34,2021-02-19,1.1661904761904764
4782,34,2021-02-20,1.1752380952380954
4783,34,2021-02-21,1.1880952380952379
4784,34,2021-02-22,1.202380952380952
4785,34,2021-02-23,1.2180952380952381
4786,34,2021-02-24,1.23
4787,34,2021-02-25,1.2409523809523808
4788,34,2021-02-26,1.2514285714285713
4789,34,2021-02-27,1.2647619047619048
4790,34,2021-02-28,1.2780952380952377
4791,34,2021-03-01,1.293809523809524
4792,34,2021-03-02,1.3071428571428574
4793,34,2021-03-03,1.3242857142857143
4794,34,2021-03-04,1.3433333333333333
4795,34,2021-03-05,1.3633333333333328
4796,34,2021-03-06,1.3861904761904764
4797,34,2021-03-07,1.413809523809524
4798,34,2021-03-08,1.4419047619047618
4799,34,2021-03-09,1.4714285714285713
4800,34,2021-03-10,1.503809523809524
4801,34,2021-03-11,1.5328571428571427
4802,34,2021-03-12,1.5590476190476192
4803,34,2021-03-13,1.5885714285714292
4804,34,2021-03-14,1.6119047619047624
4805,34,2021-03-15,1.6352380952380952
4806,34,2021-03-16,1.6571428571428566
4807,34,2021-03-17,1.6814285714285715
4808,34,2021-03-18,1.7180952380952381
4809,34,2021-03-19,1.7552380952380953
4810,34,2021-03-20,1.7928571428571427
4811,34,2021-03-21,1.8280952380952384
4812,34,2021-03-22,1.8628571428571434
4813,34,2021-03-23,1.9
4814,34,2021-03-24,1.932857142857143
4815,34,2021-03-25,1.9623809523809528
4816,34,2021-03-26,1.9900000000000002
4817,34,2021-03-27,2.02
4818,34,2021-03-28,2.054285714285714
4819,34,2021-03-29,2.088095238095238
4820,34,2021-03-30,2.118571428571428
4821,34,2021-03-31,2.1471428571428572
4822,34,2021-04-01,2.1752380952380954
4823,34,2021-04-02,2.2023809523809526
4824,34,2021-04-03,2.2252380952380952
4825,34,2021-04-04,2.247142857142857
4826,34,2021-04-05,2.264285714285715
4827,34,2021-04-06,2.2747619047619043
4828,34,2021-04-07,2.288095238095238
4829,34,2021-04-08,2.2938095238095237
4830,34,2021-04-09,2.2971428571428567
4831,34,2021-04-10,2.2976190476190474
4832,34,2021-04-11,2.2914285714285714
4833,34,2021-04-12,2.296666666666667
4834,34,2021-04-13,2.2971428571428576
4835,34,2021-04-14,2.2942857142857145
4836,34,2021-04-15,2.287619047619047
4837,34,2021-04-16,2.2842857142857143
4838,34,2021-04-17,2.285238095238095
4839,34,2021-04-18,2.282857142857143
4840,34,2021-04-19,2.2666666666666666
