FPIS,Observed,Expected,OE,RR,date
55111000300,288,211.58,1.36,1.36,2022-01-01
55111000200,169,151.2,1.12,1.12,2022-01-01
55111000100,206,205.16,1.0,1.0,2022-01-01
55109121000,261,223.68,1.17,1.17,2022-01-01
55113100700,40,48.06,0.83,0.83,2022-01-01
55113100800,46,45.59,1.01,1.01,2022-01-01
55113940000,164,92.0,1.78,1.78,2022-01-01
55115100100,38,87.72,0.43,0.43,2022-01-01
55117000900,179,157.1,1.14,1.14,2022-01-01
55117000800,188,169.06,1.11,1.11,2022-01-01
55117000500,80,100.37,0.8,0.8,2022-01-01
55117000400,145,133.49,1.09,1.09,2022-01-01
55117000300,251,216.85,1.16,1.16,2022-01-01
55117000202,115,128.67,0.89,0.89,2022-01-01
55117000201,101,89.17,1.13,1.13,2022-01-01
55117000100,98,109.13,0.9,0.9,2022-01-01
55109120904,145,125.18,1.16,1.16,2022-01-01
55115101100,105,117.47,0.89,0.89,2022-01-01
55115100900,91,113.23,0.8,0.8,2022-01-01
55115100800,155,145.66,1.06,1.06,2022-01-01
55115100700,78,94.86,0.82,0.82,2022-01-01
55115100600,84,124.97,0.67,0.67,2022-01-01
55115100500,144,145.6,0.99,0.99,2022-01-01
55115100400,143,132.65,1.08,1.08,2022-01-01
55115100300,63,111.72,0.56,0.56,2022-01-01
55115100200,43,52.34,0.82,0.82,2022-01-01
55115101000,70,108.71,0.64,0.64,2022-01-01
55109120903,326,301.73,1.08,1.08,2022-01-01
55109120901,128,131.62,0.97,0.97,2022-01-01
55109120800,351,247.41,1.42,1.42,2022-01-01
55105002602,106,129.19,0.82,0.82,2022-01-01
55105002601,146,153.31,0.95,0.95,2022-01-01
55105002500,105,74.68,1.41,1.41,2022-01-01
55105002400,82,119.76,0.68,0.68,2022-01-01
55105002300,67,53.69,1.25,1.25,2022-01-01
55105002200,54,68.69,0.79,0.79,2022-01-01
55105002100,148,118.62,1.25,1.25,2022-01-01
55105002000,122,110.21,1.11,1.11,2022-01-01
55105002700,61,74.29,0.82,0.82,2022-01-01
55105001900,79,81.79,0.97,0.97,2022-01-01
55105001700,163,158.24,1.03,1.03,2022-01-01
55105001600,181,135.87,1.33,1.33,2022-01-01
55105001500,47,69.59,0.68,0.68,2022-01-01
55105001400,219,189.14,1.16,1.16,2022-01-01
55105001304,233,263.55,0.88,0.88,2022-01-01
55105001303,159,145.39,1.09,1.09,2022-01-01
55105001302,172,193.48,0.89,0.89,2022-01-01
55105001202,158,181.1,0.87,0.87,2022-01-01
55105001800,119,149.72,0.79,0.79,2022-01-01
55117001000,245,204.38,1.2,1.2,2022-01-01
55105002800,119,155.66,0.76,0.76,2022-01-01
55105003001,174,153.7,1.13,1.13,2022-01-01
55109120700,180,138.31,1.3,1.3,2022-01-01
55109120600,399,249.76,1.6,1.6,2022-01-01
55109120502,329,169.0,1.95,1.95,2022-01-01
55109120501,303,161.26,1.88,1.88,2022-01-01
55109120400,415,329.2,1.26,1.26,2022-01-01
55109120300,152,174.08,0.87,0.87,2022-01-01
55109120202,162,163.94,0.99,0.99,2022-01-01
55109120201,252,173.27,1.45,1.46,2022-01-01
55105002900,226,246.84,0.92,0.92,2022-01-01
55109120100,65,59.02,1.1,1.1,2022-01-01
55107960400,74,87.03,0.85,0.85,2022-01-01
55107960300,66,67.06,0.98,0.98,2022-01-01
55107960200,59,61.61,0.96,0.96,2022-01-01
55107960100,104,106.48,0.98,0.98,2022-01-01
55105003300,84,111.99,0.75,0.75,2022-01-01
55105003200,61,76.58,0.8,0.8,2022-01-01
55105003100,241,231.36,1.04,1.04,2022-01-01
55105003002,154,160.68,0.96,0.96,2022-01-01
55107960500,117,104.91,1.12,1.12,2022-01-01
55117001100,109,105.19,1.04,1.04,2022-01-01
55117010100,48,44.06,1.09,1.09,2022-01-01
55117010200,107,142.86,0.75,0.75,2022-01-01
55127001702,126,158.4,0.8,0.8,2022-01-01
55127001701,147,177.46,0.83,0.83,2022-01-01
55127001604,144,151.92,0.95,0.95,2022-01-01
55127001603,65,77.3,0.84,0.84,2022-01-01
55127001602,128,189.95,0.67,0.67,2022-01-01
55127001502,96,154.96,0.62,0.62,2022-01-01
55127001501,71,95.88,0.74,0.74,2022-01-01
55127001000,82,152.43,0.54,0.54,2022-01-01
55129950100,81,56.28,1.44,1.44,2022-01-01
55127000902,92,103.14,0.89,0.89,2022-01-01
55127000800,81,152.85,0.53,0.53,2022-01-01
55127000702,108,138.4,0.78,0.78,2022-01-01
55127000701,63,118.53,0.53,0.53,2022-01-01
55127000600,118,179.99,0.66,0.66,2022-01-01
55127000502,74,119.4,0.62,0.62,2022-01-01
55127000501,38,129.52,0.29,0.29,2022-01-01
55127000400,67,109.94,0.61,0.61,2022-01-01
55127000302,136,192.12,0.71,0.71,2022-01-01
55127000901,153,172.67,0.89,0.89,2022-01-01
55127000301,58,91.21,0.64,0.64,2022-01-01
55129950200,67,52.01,1.29,1.29,2022-01-01
55129950500,172,151.68,1.13,1.13,2022-01-01
55131440106,115,114.88,1.0,1.0,2022-01-01
55131440105,130,102.96,1.26,1.26,2022-01-01
55131440104,203,185.53,1.09,1.09,2022-01-01
55131440103,169,146.53,1.15,1.15,2022-01-01
55131430100,177,174.9,1.01,1.01,2022-01-01
55131420402,80,65.5,1.22,1.22,2022-01-01
55131420401,66,69.65,0.95,0.95,2022-01-01
55131420300,230,174.81,1.32,1.32,2022-01-01
55129950300,85,81.82,1.04,1.04,2022-01-01
55131420200,180,171.28,1.05,1.05,2022-01-01
55131420105,157,141.8,1.11,1.11,2022-01-01
55131420104,139,140.33,0.99,0.99,2022-01-01
55131420103,164,191.1,0.86,0.86,2022-01-01
55131410100,162,156.26,1.04,1.04,2022-01-01
55131400104,195,175.29,1.11,1.11,2022-01-01
55131400103,94,119.34,0.79,0.79,2022-01-01
55131400102,121,114.94,1.05,1.05,2022-01-01
55129950600,217,130.66,1.66,1.66,2022-01-01
55131420106,110,104.25,1.06,1.06,2022-01-01
55079016300,105,124.76,0.84,0.84,2022-01-01
55127000200,132,180.95,0.73,0.73,2022-01-01
55127000101,165,172.64,0.96,0.96,2022-01-01
55119960400,153,145.09,1.05,1.05,2022-01-01
55119960300,73,89.1,0.82,0.82,2022-01-01
55119960200,49,67.36,0.73,0.73,2022-01-01
55119960100,103,124.88,0.82,0.82,2022-01-01
55117011400,62,77.45,0.8,0.8,2022-01-01
55117011300,214,220.82,0.97,0.97,2022-01-01
55117011200,100,106.66,0.94,0.94,2022-01-01
55117011100,80,88.35,0.91,0.91,2022-01-01
55119960500,92,83.23,1.11,1.11,2022-01-01
55117011000,96,84.62,1.13,1.13,2022-01-01
55117010800,99,100.82,0.98,0.98,2022-01-01
55117010700,295,257.23,1.15,1.15,2022-01-01
55117010602,125,117.62,1.06,1.06,2022-01-01
55117010601,214,167.82,1.28,1.28,2022-01-01
55117010502,128,118.25,1.08,1.08,2022-01-01
55117010501,277,228.92,1.21,1.21,2022-01-01
55117010400,68,108.74,0.63,0.63,2022-01-01
55117010300,53,94.86,0.56,0.56,2022-01-01
55117010900,66,96.72,0.68,0.68,2022-01-01
55127000102,60,82.39,0.73,0.73,2022-01-01
55119960600,79,103.32,0.76,0.76,2022-01-01
55121100200,75,103.11,0.73,0.73,2022-01-01
55125950700,91,133.19,0.68,0.68,2022-01-01
55125950600,47,113.98,0.41,0.41,2022-01-01
55125950500,144,177.73,0.81,0.81,2022-01-01
55125950200,101,120.51,0.84,0.84,2022-01-01
55125940000,53,104.82,0.51,0.51,2022-01-01
55123960700,108,124.1,0.87,0.87,2022-01-01
55123960600,173,144.45,1.2,1.2,2022-01-01
55123960500,101,99.25,1.02,1.02,2022-01-01
55121100100,113,93.47,1.21,1.21,2022-01-01
55123960400,180,145.69,1.24,1.24,2022-01-01
55123960200,95,135.39,0.7,0.7,2022-01-01
55123960100,77,128.31,0.6,0.6,2022-01-01
55121100800,140,116.78,1.2,1.2,2022-01-01
55121100700,175,159.42,1.1,1.1,2022-01-01
55121100600,120,122.62,0.98,0.98,2022-01-01
55121100500,88,91.36,0.96,0.96,2022-01-01
55121100400,116,122.2,0.95,0.95,2022-01-01
55121100300,58,77.51,0.75,0.75,2022-01-01
55123960300,171,141.74,1.21,1.21,2022-01-01
55079016200,87,102.99,0.84,0.84,2022-01-01
55105000900,76,87.06,0.87,0.87,2022-01-01
55079016000,127,89.41,1.42,1.42,2022-01-01
55025012502,178,178.15,1.0,1.0,2022-01-01
55025012501,123,202.57,0.61,0.61,2022-01-01
55025012400,102,151.08,0.68,0.67,2022-01-01
55025012300,148,166.74,0.89,0.89,2022-01-01
55025012202,209,209.05,1.0,1.0,2022-01-01
55025012201,41,61.55,0.67,0.67,2022-01-01
55025012100,50,80.94,0.62,0.62,2022-01-01
55025012002,121,154.42,0.78,0.78,2022-01-01
55025012001,217,267.98,0.81,0.81,2022-01-01
55025011900,212,211.39,1.0,1.0,2022-01-01
55025011800,164,179.63,0.91,0.91,2022-01-01
55025011700,88,131.96,0.67,0.67,2022-01-01
55025011600,148,207.36,0.71,0.71,2022-01-01
55025011506,131,168.12,0.78,0.78,2022-01-01
55025011505,170,148.55,1.14,1.14,2022-01-01
55025011504,94,118.41,0.79,0.79,2022-01-01
55025011503,160,263.76,0.61,0.61,2022-01-01
55025012600,91,141.77,0.64,0.64,2022-01-01
55025012700,113,122.05,0.93,0.93,2022-01-01
55025012800,252,245.27,1.03,1.03,2022-01-01
55025012900,80,124.79,0.64,0.64,2022-01-01
55027961200,107,101.27,1.06,1.06,2022-01-01
55027961100,149,132.26,1.13,1.13,2022-01-01
55027961000,180,127.89,1.41,1.41,2022-01-01
55027960900,200,134.73,1.48,1.49,2022-01-01
55027960800,144,104.19,1.38,1.38,2022-01-01
55027960700,163,147.28,1.11,1.11,2022-01-01
55027960600,114,114.37,1.0,1.0,2022-01-01
55027960500,114,127.26,0.9,0.9,2022-01-01
55025011402,175,297.73,0.59,0.59,2022-01-01
55027960400,142,133.82,1.06,1.06,2022-01-01
55027960200,99,86.91,1.14,1.14,2022-01-01
55027960100,229,177.97,1.29,1.29,2022-01-01
55025013700,93,198.9,0.47,0.47,2022-01-01
55025013302,157,176.67,0.89,0.89,2022-01-01
55025013301,166,154.24,1.08,1.08,2022-01-01
55025013200,282,280.44,1.01,1.01,2022-01-01
55025013100,81,145.51,0.56,0.56,2022-01-01
55025013000,77,141.62,0.54,0.54,2022-01-01
55027960300,324,238.74,1.36,1.36,2022-01-01
55025011401,238,260.21,0.91,0.91,2022-01-01
55025011302,93,98.95,0.94,0.94,2022-01-01
55025011301,215,203.75,1.06,1.06,2022-01-01
55025002800,35,64.8,0.54,0.54,2022-01-01
55025002700,93,99.55,0.93,0.93,2022-01-01
55025002603,206,163.61,1.26,1.26,2022-01-01
55025002602,152,172.97,0.88,0.88,2022-01-01
55025002601,60,63.3,0.95,0.95,2022-01-01
55025002500,74,62.3,1.19,1.19,2022-01-01
55025002402,109,120.21,0.91,0.91,2022-01-01
55025002401,63,105.22,0.6,0.6,2022-01-01
55025002900,74,95.34,0.78,0.78,2022-01-01
55025002302,18,48.54,0.37,0.37,2022-01-01
55025002200,113,129.07,0.88,0.88,2022-01-01
55025002100,124,136.86,0.91,0.91,2022-01-01
55025002000,134,176.85,0.76,0.76,2022-01-01
55025001900,128,197.51,0.65,0.65,2022-01-01
55025001804,110,114.19,0.96,0.96,2022-01-01
55025001802,68,93.92,0.72,0.72,2022-01-01
55025001705,129,122.35,1.05,1.05,2022-01-01
55025001704,130,108.08,1.2,1.2,2022-01-01
55025002301,108,95.01,1.14,1.14,2022-01-01
55027961300,173,154.33,1.12,1.12,2022-01-01
55025003001,123,146.38,0.84,0.84,2022-01-01
55025003100,139,181.25,0.77,0.77,2022-01-01
55025011200,207,286.08,0.72,0.72,2022-01-01
55025011102,113,266.02,0.42,0.42,2022-01-01
55025011101,111,142.68,0.78,0.78,2022-01-01
55025011000,42,126.45,0.33,0.33,2022-01-01
55025010904,185,281.5,0.66,0.66,2022-01-01
55025010903,67,103.56,0.65,0.65,2022-01-01
55025010901,145,208.87,0.69,0.69,2022-01-01
55025010800,240,333.93,0.72,0.72,2022-01-01
55025003002,93,117.86,0.79,0.79,2022-01-01
55025010702,133,228.56,0.58,0.58,2022-01-01
55025010600,84,161.8,0.52,0.52,2022-01-01
55025010502,194,247.32,0.78,0.78,2022-01-01
55025010501,105,105.34,1.0,1.0,2022-01-01
55025010400,72,102.08,0.71,0.71,2022-01-01
55025010300,71,108.35,0.66,0.66,2022-01-01
55025010200,19,40.89,0.46,0.46,2022-01-01
55025010100,16,64.71,0.25,0.25,2022-01-01
55025003200,36,88.11,0.41,0.41,2022-01-01
55025010701,112,203.81,0.55,0.55,2022-01-01
55025001605,74,99.4,0.74,0.74,2022-01-01
55027961400,146,121.33,1.2,1.2,2022-01-01
55027961600,159,128.01,1.24,1.24,2022-01-01
55039040700,221,158.91,1.39,1.39,2022-01-01
55039040500,205,119.16,1.72,1.72,2022-01-01
55039040400,104,82.45,1.26,1.26,2022-01-01
55039040300,210,155.47,1.35,1.35,2022-01-01
55039040200,123,96.12,1.28,1.28,2022-01-01
55039040100,172,127.5,1.35,1.35,2022-01-01
55037190200,39,54.17,0.72,0.72,2022-01-01
55037190100,43,76.43,0.56,0.56,2022-01-01
55035001700,74,162.22,0.46,0.46,2022-01-01
55035001600,214,171.52,1.25,1.25,2022-01-01
55035001500,150,107.05,1.4,1.4,2022-01-01
55035001400,237,222.33,1.07,1.07,2022-01-01
55035001300,180,162.73,1.11,1.11,2022-01-01
55035001200,131,189.47,0.69,0.69,2022-01-01
55035001101,56,57.12,0.98,0.98,2022-01-01
55035000900,161,154.3,1.04,1.04,2022-01-01
55035000803,218,174.3,1.25,1.25,2022-01-01
55039040800,195,131.78,1.48,1.48,2022-01-01
55039040900,118,100.55,1.17,1.17,2022-01-01
55039041000,107,91.63,1.17,1.17,2022-01-01
55039041100,341,293.06,1.16,1.16,2022-01-01
55043960400,133,101.06,1.32,1.32,2022-01-01
55043960300,142,129.46,1.1,1.1,2022-01-01
55043960200,169,128.64,1.31,1.31,2022-01-01
55043960100,78,117.41,0.66,0.66,2022-01-01
55041950400,68,80.22,0.85,0.85,2022-01-01
55041950300,76,77.36,0.98,0.98,2022-01-01
55041950200,113,73.54,1.54,1.54,2022-01-01
55041950100,28,40.44,0.69,0.69,2022-01-01
55035000802,136,119.31,1.14,1.14,2022-01-01
55039042200,144,184.93,0.78,0.78,2022-01-01
55039042000,293,265.69,1.1,1.1,2022-01-01
55039041900,233,213.44,1.09,1.09,2022-01-01
55039041800,137,145.42,0.94,0.94,2022-01-01
55039041700,136,120.0,1.13,1.13,2022-01-01
55039041600,125,175.65,0.71,0.71,2022-01-01
55039041500,103,98.11,1.05,1.05,2022-01-01
55039041400,198,174.33,1.14,1.14,2022-01-01
55039041300,224,202.45,1.11,1.11,2022-01-01
55039042100,133,144.39,0.92,0.92,2022-01-01
55035000801,82,112.17,0.73,0.73,2022-01-01
55035000700,141,153.91,0.92,0.92,2022-01-01
55035000600,197,142.13,1.39,1.39,2022-01-01
55031020700,60,122.5,0.49,0.49,2022-01-01
55031020600,85,130.99,0.65,0.65,2022-01-01
55031020500,50,83.84,0.6,0.6,2022-01-01
55031020400,92,99.25,0.93,0.93,2022-01-01
55031020300,49,84.77,0.58,0.58,2022-01-01
55029101000,59,66.91,0.88,0.88,2022-01-01
55029100900,45,46.22,0.97,0.97,2022-01-01
55029100800,130,151.5,0.86,0.86,2022-01-01
55031020800,78,97.87,0.8,0.8,2022-01-01
55029100700,198,143.88,1.38,1.38,2022-01-01
55029100500,63,100.37,0.63,0.63,2022-01-01
55029100400,68,81.91,0.83,0.83,2022-01-01
55029100300,41,74.8,0.55,0.55,2022-01-01
55029100100,29,68.57,0.42,0.42,2022-01-01
55027962000,49,78.17,0.63,0.63,2022-01-01
55027961900,172,164.48,1.05,1.05,2022-01-01
55027961800,161,128.82,1.25,1.25,2022-01-01
55027961700,79,89.38,0.88,0.88,2022-01-01
55029100600,127,92.12,1.38,1.38,2022-01-01
55027961500,124,152.01,0.82,0.82,2022-01-01
55031020900,44,70.86,0.62,0.62,2022-01-01
55031021100,40,69.86,0.57,0.57,2022-01-01
55035000502,155,148.1,1.05,1.05,2022-01-01
55035000501,163,137.92,1.18,1.18,2022-01-01
55035000400,273,239.58,1.14,1.14,2022-01-01
55035000302,226,232.84,0.97,0.97,2022-01-01
55035000301,129,112.17,1.15,1.15,2022-01-01
55035000200,133,156.71,0.85,0.85,2022-01-01
55035000100,135,145.51,0.93,0.93,2022-01-01
55033970800,173,201.61,0.86,0.86,2022-01-01
55031021000,39,53.93,0.72,0.72,2022-01-01
55033970700,215,203.29,1.06,1.06,2022-01-01
55033970500,240,182.0,1.32,1.32,2022-01-01
55033970400,267,189.56,1.41,1.41,2022-01-01
55033970300,232,182.4,1.27,1.27,2022-01-01
55033970200,225,141.47,1.59,1.59,2022-01-01
55033970100,138,116.84,1.18,1.18,2022-01-01
55031030300,99,152.01,0.65,0.65,2022-01-01
55031030200,85,155.59,0.55,0.55,2022-01-01
55031030100,102,185.5,0.55,0.55,2022-01-01
55033970600,161,122.8,1.31,1.31,2022-01-01
55025001604,176,188.75,0.93,0.93,2022-01-01
55025001603,143,139.36,1.03,1.03,2022-01-01
55025001502,192,140.0,1.37,1.37,2022-01-01
55009020502,193,169.66,1.14,1.14,2022-01-01
55009020204,208,170.14,1.22,1.22,2022-01-01
55009020203,230,205.37,1.12,1.12,2022-01-01
55009020100,196,183.27,1.07,1.07,2022-01-01
55009010300,244,217.24,1.12,1.12,2022-01-01
55009010202,279,156.71,1.78,1.78,2022-01-01
55009010201,134,137.68,0.97,0.97,2022-01-01
55009010100,223,174.14,1.28,1.28,2022-01-01
55009002003,148,107.78,1.37,1.37,2022-01-01
55009002002,149,153.37,0.97,0.97,2022-01-01
55009002001,241,261.05,0.92,0.92,2022-01-01
55009001802,163,187.79,0.87,0.87,2022-01-01
55009001801,122,165.44,0.74,0.74,2022-01-01
55009001702,91,104.7,0.87,0.87,2022-01-01
55009001701,86,108.92,0.79,0.79,2022-01-01
55009001600,177,180.95,0.98,0.98,2022-01-01
55009001400,114,100.13,1.14,1.14,2022-01-01
55009020503,265,246.66,1.07,1.07,2022-01-01
55009020504,275,167.76,1.64,1.64,2022-01-01
55009020600,153,159.81,0.96,0.96,2022-01-01
55009020702,233,215.13,1.08,1.08,2022-01-01
55009940004,105,77.63,1.35,1.35,2022-01-01
55009940003,151,100.16,1.51,1.51,2022-01-01
55009940002,152,137.08,1.11,1.11,2022-01-01
55009940001,746,560.41,1.33,1.33,2022-01-01
55009021600,214,183.24,1.17,1.17,2022-01-01
55009021500,74,91.66,0.81,0.81,2022-01-01
55009021400,271,254.73,1.06,1.06,2022-01-01
55009021304,67,65.53,1.02,1.02,2022-01-01
55009001300,104,83.23,1.25,1.25,2022-01-01
55009021303,138,124.82,1.11,1.11,2022-01-01
55009021301,99,96.6,1.02,1.02,2022-01-01
55009021200,236,149.09,1.58,1.58,2022-01-01
55009021100,25,33.28,0.75,0.75,2022-01-01
55009021000,87,84.68,1.03,1.03,2022-01-01
55009020900,94,79.38,1.18,1.18,2022-01-01
55009020800,76,71.88,1.06,1.06,2022-01-01
55009020704,224,255.78,0.88,0.88,2022-01-01
55009020703,255,211.42,1.21,1.21,2022-01-01
55009021302,166,177.85,0.93,0.93,2022-01-01
55009001200,60,72.48,0.83,0.83,2022-01-01
55009001100,62,66.34,0.93,0.93,2022-01-01
55009001000,52,39.6,1.31,1.31,2022-01-01
55005000400,200,161.05,1.24,1.24,2022-01-01
55005000300,160,116.75,1.37,1.37,2022-01-01
55005000200,140,120.75,1.16,1.16,2022-01-01
55005000100,125,118.62,1.05,1.05,2022-01-01
55003950800,54,96.39,0.56,0.56,2022-01-01
55003950700,85,60.59,1.4,1.4,2022-01-01
55003950600,17,40.62,0.42,0.42,2022-01-01
55003950500,26,65.8,0.4,0.4,2022-01-01
55005000500,180,133.79,1.35,1.35,2022-01-01
55003950400,47,68.15,0.69,0.69,2022-01-01
55003940000,10,60.23,0.17,0.17,2022-01-01
55001950700,111,106.9,1.04,1.04,2022-01-01
55001950502,72,110.64,0.65,0.65,2022-01-01
55001950501,24,48.27,0.5,0.5,2022-01-01
55001950400,84,136.5,0.62,0.62,2022-01-01
55001950202,37,78.26,0.47,0.47,2022-01-01
55001950201,43,37.46,1.15,1.15,2022-01-01
55079016100,99,107.23,0.92,0.92,2022-01-01
55003950300,49,81.37,0.6,0.6,2022-01-01
55011960100,65,75.61,0.86,0.86,2022-01-01
55005000600,219,175.65,1.25,1.25,2022-01-01
55005000900,151,149.75,1.01,1.01,2022-01-01
55009000900,94,129.88,0.72,0.72,2022-01-01
55009000800,49,54.14,0.91,0.9,2022-01-01
55009000700,156,137.62,1.13,1.13,2022-01-01
55009000600,128,117.62,1.09,1.09,2022-01-01
55009000500,99,99.46,1.0,1.0,2022-01-01
55009000402,80,63.12,1.27,1.27,2022-01-01
55009000401,171,144.15,1.19,1.19,2022-01-01
55009000303,88,88.32,1.0,1.0,2022-01-01
55005000800,188,165.89,1.13,1.13,2022-01-01
55009000302,151,131.81,1.15,1.15,2022-01-01
55009000100,96,87.63,1.1,1.1,2022-01-01
55007960600,44,60.35,0.73,0.73,2022-01-01
55007960400,102,144.36,0.71,0.71,2022-01-01
55007960300,73,106.57,0.68,0.68,2022-01-01
55007960200,28,52.52,0.53,0.53,2022-01-01
55007960100,18,87.66,0.21,0.21,2022-01-01
55005001002,141,168.42,0.84,0.84,2022-01-01
55005001001,57,52.01,1.1,1.1,2022-01-01
55009000200,204,178.69,1.14,1.14,2022-01-01
55011960200,148,83.11,1.78,1.78,2022-01-01
55011960300,49,67.09,0.73,0.73,2022-01-01
55011960400,56,72.81,0.77,0.77,2022-01-01
55025000401,63,98.77,0.64,0.64,2022-01-01
55025000300,44,180.41,0.24,0.24,2022-01-01
55025000205,58,153.25,0.38,0.38,2022-01-01
55025000204,83,167.28,0.5,0.5,2022-01-01
55025000202,58,95.58,0.61,0.61,2022-01-01
55025000201,33,62.0,0.53,0.53,2022-01-01
55025000100,40,73.39,0.55,0.54,2022-01-01
55023960600,104,109.25,0.95,0.95,2022-01-01
55025000402,24,75.79,0.32,0.32,2022-01-01
55023960500,58,61.94,0.94,0.94,2022-01-01
55023960300,79,73.72,1.07,1.07,2022-01-01
55023960200,56,64.53,0.87,0.87,2022-01-01
55023960100,98,85.19,1.15,1.15,2022-01-01
55021971200,188,156.71,1.2,1.2,2022-01-01
55021971100,136,110.0,1.24,1.24,2022-01-01
55021971000,98,114.31,0.86,0.86,2022-01-01
55021970900,137,139.39,0.98,0.98,2022-01-01
55021970800,144,175.83,0.82,0.82,2022-01-01
55023960400,94,95.85,0.98,0.98,2022-01-01
55021970700,126,126.69,0.99,0.99,2022-01-01
55025000405,69,198.11,0.35,0.35,2022-01-01
55025000407,119,173.75,0.68,0.68,2022-01-01
55025001501,56,53.63,1.04,1.04,2022-01-01
55025001403,197,264.51,0.74,0.74,2022-01-01
55025001402,153,166.68,0.92,0.92,2022-01-01
55025001401,128,209.86,0.61,0.61,2022-01-01
55025001300,44,75.61,0.58,0.58,2022-01-01
55025001200,130,208.05,0.62,0.62,2022-01-01
55025001102,61,111.93,0.54,0.54,2022-01-01
55025001101,126,154.36,0.82,0.82,2022-01-01
55025000406,29,103.14,0.28,0.28,2022-01-01
55025001000,30,79.35,0.38,0.38,2022-01-01
55025000901,21,65.62,0.32,0.32,2022-01-01
55025000800,38,114.76,0.33,0.33,2022-01-01
55025000700,48,99.46,0.48,0.48,2022-01-01
55025000600,155,187.61,0.83,0.83,2022-01-01
55025000504,131,208.71,0.63,0.63,2022-01-01
55025000503,130,217.96,0.6,0.6,2022-01-01
55025000501,88,133.25,0.66,0.66,2022-01-01
55025000408,26,56.4,0.46,0.46,2022-01-01
55025000902,104,171.16,0.61,0.61,2022-01-01
55043960500,124,105.06,1.18,1.18,2022-01-01
55021970600,144,138.28,1.04,1.04,2022-01-01
55021970400,233,201.94,1.15,1.15,2022-01-01
55015020800,162,164.21,0.99,0.99,2022-01-01
55015020700,86,138.97,0.62,0.62,2022-01-01
55015020600,176,144.21,1.22,1.22,2022-01-01
55015020500,156,147.71,1.06,1.06,2022-01-01
55015020400,88,96.99,0.91,0.91,2022-01-01
55015020308,93,125.93,0.74,0.74,2022-01-01
55015020306,149,197.45,0.75,0.75,2022-01-01
55015020304,104,112.47,0.92,0.92,2022-01-01
55017010100,106,90.1,1.18,1.18,2022-01-01
55015020303,73,116.96,0.62,0.62,2022-01-01
55015020100,102,142.89,0.71,0.71,2022-01-01
55013971000,55,54.23,1.01,1.01,2022-01-01
55013970900,148,88.41,1.67,1.67,2022-01-01
55013970800,87,71.7,1.21,1.21,2022-01-01
55013970700,70,70.83,0.99,0.99,2022-01-01
55013970600,75,58.72,1.28,1.28,2022-01-01
55013970400,114,115.57,0.99,0.99,2022-01-01
55011960500,84,97.87,0.86,0.86,2022-01-01
55015020200,106,112.05,0.95,0.95,2022-01-01
55021970500,176,132.8,1.33,1.33,2022-01-01
55017010200,269,210.67,1.28,1.28,2022-01-01
55017010400,167,152.55,1.09,1.09,2022-01-01
55021970300,114,126.87,0.9,0.9,2022-01-01
55021970200,198,170.5,1.16,1.16,2022-01-01
55021970100,111,121.75,0.91,0.91,2022-01-01
55019950800,59,94.59,0.62,0.62,2022-01-01
55019950700,133,109.55,1.21,1.21,2022-01-01
55019950600,132,142.95,0.92,0.92,2022-01-01
55019950500,92,156.29,0.59,0.59,2022-01-01
55019950400,81,116.57,0.69,0.69,2022-01-01
55017010300,163,168.57,0.97,0.97,2022-01-01
55019950300,137,132.8,1.03,1.03,2022-01-01
55019950100,157,148.67,1.06,1.06,2022-01-01
55017011200,234,204.23,1.15,1.15,2022-01-01
55017011100,132,123.25,1.07,1.07,2022-01-01
55017011000,210,221.21,0.95,0.95,2022-01-01
55017010900,178,145.06,1.23,1.23,2022-01-01
55017010800,207,211.85,0.98,0.98,2022-01-01
55017010700,305,229.88,1.33,1.33,2022-01-01
55017010500,195,158.88,1.23,1.23,2022-01-01
55019950200,120,137.23,0.87,0.87,2022-01-01
55043960600,101,110.33,0.92,0.92,2022-01-01
