ID,Observed,Expected,OE,RR_L,date
55111000300,189,145.03,1.3,1.3,2021-12-01
55111000200,137,103.64,1.32,1.32,2021-12-01
55111000100,199,140.63,1.42,1.42,2021-12-01
55109121000,362,153.32,2.36,2.37,2021-12-01
55113100700,31,32.94,0.94,0.94,2021-12-01
55113100800,29,31.25,0.93,0.93,2021-12-01
55113940000,195,63.06,3.09,3.1,2021-12-01
55115100100,52,60.13,0.86,0.86,2021-12-01
55117000900,151,107.69,1.4,1.4,2021-12-01
55117000800,156,115.88,1.35,1.35,2021-12-01
55117000500,58,68.8,0.84,0.84,2021-12-01
55117000400,110,91.5,1.2,1.2,2021-12-01
55117000300,199,148.64,1.34,1.34,2021-12-01
55117000202,95,88.2,1.08,1.08,2021-12-01
55117000201,86,61.12,1.41,1.41,2021-12-01
55117000100,71,74.8,0.95,0.95,2021-12-01
55109120904,151,85.81,1.76,1.76,2021-12-01
55115101100,80,80.52,0.99,0.99,2021-12-01
55115100900,68,77.61,0.88,0.88,2021-12-01
55115100800,146,99.84,1.46,1.46,2021-12-01
55115100700,56,65.02,0.86,0.86,2021-12-01
55115100600,92,85.66,1.07,1.07,2021-12-01
55115100500,98,99.8,0.98,0.98,2021-12-01
55115100400,78,90.92,0.86,0.86,2021-12-01
55115100300,57,76.58,0.74,0.74,2021-12-01
55115100200,27,35.87,0.75,0.75,2021-12-01
55115101000,81,74.51,1.09,1.09,2021-12-01
55109120903,273,206.82,1.32,1.32,2021-12-01
55109120901,107,90.22,1.19,1.19,2021-12-01
55109120800,321,169.59,1.89,1.9,2021-12-01
55105002602,56,88.55,0.63,0.63,2021-12-01
55105002601,92,105.08,0.88,0.88,2021-12-01
55105002500,59,51.19,1.15,1.15,2021-12-01
55105002400,74,82.09,0.9,0.9,2021-12-01
55105002300,41,36.8,1.11,1.11,2021-12-01
55105002200,46,47.08,0.98,0.98,2021-12-01
55105002100,68,81.31,0.84,0.84,2021-12-01
55105002000,65,75.55,0.86,0.86,2021-12-01
55105002700,36,50.92,0.71,0.71,2021-12-01
55105001900,38,56.06,0.68,0.68,2021-12-01
55105001700,80,108.47,0.74,0.74,2021-12-01
55105001600,92,93.13,0.99,0.99,2021-12-01
55105001500,23,47.7,0.48,0.48,2021-12-01
55105001400,128,129.65,0.99,0.99,2021-12-01
55105001304,114,180.65,0.63,0.63,2021-12-01
55105001303,63,99.66,0.63,0.63,2021-12-01
55105001302,101,132.62,0.76,0.76,2021-12-01
55105001202,83,124.14,0.67,0.67,2021-12-01
55105001800,56,102.63,0.55,0.55,2021-12-01
55117001000,182,140.09,1.3,1.3,2021-12-01
55105002800,69,106.69,0.65,0.65,2021-12-01
55105003001,56,105.35,0.53,0.53,2021-12-01
55109120700,167,94.81,1.76,1.76,2021-12-01
55109120600,364,171.2,2.13,2.13,2021-12-01
55109120502,269,115.84,2.32,2.33,2021-12-01
55109120501,275,110.53,2.49,2.49,2021-12-01
55109120400,403,225.65,1.79,1.79,2021-12-01
55109120300,141,119.33,1.18,1.18,2021-12-01
55109120202,151,112.37,1.34,1.34,2021-12-01
55109120201,209,118.77,1.76,1.76,2021-12-01
55105002900,128,169.2,0.76,0.76,2021-12-01
55109120100,37,40.46,0.91,0.91,2021-12-01
55107960400,59,59.65,0.99,0.99,2021-12-01
55107960300,55,45.97,1.2,1.2,2021-12-01
55107960200,46,42.23,1.09,1.09,2021-12-01
55107960100,55,72.99,0.75,0.75,2021-12-01
55105003300,65,76.76,0.85,0.85,2021-12-01
55105003200,35,52.49,0.67,0.67,2021-12-01
55105003100,127,158.59,0.8,0.8,2021-12-01
55105003002,86,110.14,0.78,0.78,2021-12-01
55107960500,95,71.91,1.32,1.32,2021-12-01
55117001100,70,72.1,0.97,0.97,2021-12-01
55117010100,37,30.2,1.23,1.23,2021-12-01
55117010200,83,97.92,0.85,0.85,2021-12-01
55127001702,93,108.57,0.86,0.86,2021-12-01
55127001701,98,121.64,0.81,0.81,2021-12-01
55127001604,66,104.13,0.63,0.63,2021-12-01
55127001603,50,52.99,0.94,0.94,2021-12-01
55127001602,76,130.2,0.58,0.58,2021-12-01
55127001502,62,106.22,0.58,0.58,2021-12-01
55127001501,40,65.72,0.61,0.61,2021-12-01
55127001000,60,104.49,0.57,0.57,2021-12-01
55129950100,104,38.58,2.7,2.7,2021-12-01
55127000902,90,70.7,1.27,1.27,2021-12-01
55127000800,71,104.77,0.68,0.68,2021-12-01
55127000702,82,94.87,0.86,0.86,2021-12-01
55127000701,70,81.24,0.86,0.86,2021-12-01
55127000600,92,123.37,0.75,0.75,2021-12-01
55127000502,49,81.84,0.6,0.6,2021-12-01
55127000501,36,88.78,0.41,0.41,2021-12-01
55127000400,40,75.36,0.53,0.53,2021-12-01
55127000302,109,131.69,0.83,0.83,2021-12-01
55127000901,130,118.36,1.1,1.1,2021-12-01
55127000301,44,62.52,0.7,0.7,2021-12-01
55129950200,72,35.65,2.02,2.02,2021-12-01
55129950500,140,103.97,1.35,1.35,2021-12-01
55131440106,84,78.75,1.07,1.07,2021-12-01
55131440105,119,70.57,1.69,1.69,2021-12-01
55131440104,159,127.17,1.25,1.25,2021-12-01
55131440103,149,100.44,1.48,1.48,2021-12-01
55131430100,132,119.88,1.1,1.1,2021-12-01
55131420402,56,44.89,1.25,1.25,2021-12-01
55131420401,65,47.74,1.36,1.36,2021-12-01
55131420300,178,119.82,1.49,1.49,2021-12-01
55129950300,58,56.08,1.03,1.03,2021-12-01
55131420200,178,117.41,1.52,1.52,2021-12-01
55131420105,132,97.2,1.36,1.36,2021-12-01
55131420104,117,96.19,1.22,1.22,2021-12-01
55131420103,154,130.99,1.18,1.18,2021-12-01
55131410100,165,107.11,1.54,1.54,2021-12-01
55131400104,167,120.15,1.39,1.39,2021-12-01
55131400103,94,81.8,1.15,1.15,2021-12-01
55131400102,93,78.79,1.18,1.18,2021-12-01
55129950600,242,89.56,2.7,2.71,2021-12-01
55131420106,99,71.46,1.39,1.39,2021-12-01
55079016300,50,85.52,0.58,0.58,2021-12-01
55127000200,91,124.03,0.73,0.73,2021-12-01
55127000101,137,118.34,1.16,1.16,2021-12-01
55119960400,146,99.45,1.47,1.47,2021-12-01
55119960300,67,61.08,1.1,1.1,2021-12-01
55119960200,41,46.17,0.89,0.89,2021-12-01
55119960100,152,85.6,1.78,1.78,2021-12-01
55117011400,71,53.09,1.34,1.34,2021-12-01
55117011300,218,151.36,1.44,1.44,2021-12-01
55117011200,111,73.11,1.52,1.52,2021-12-01
55117011100,96,60.56,1.59,1.59,2021-12-01
55119960500,89,57.05,1.56,1.56,2021-12-01
55117011000,78,58.0,1.34,1.35,2021-12-01
55117010800,81,69.11,1.17,1.17,2021-12-01
55117010700,210,176.32,1.19,1.19,2021-12-01
55117010602,106,80.62,1.31,1.32,2021-12-01
55117010601,141,115.03,1.23,1.23,2021-12-01
55117010502,83,81.06,1.02,1.02,2021-12-01
55117010501,224,156.91,1.43,1.43,2021-12-01
55117010400,67,74.54,0.9,0.9,2021-12-01
55117010300,53,65.02,0.82,0.82,2021-12-01
55117010900,77,66.3,1.16,1.16,2021-12-01
55127000102,64,56.47,1.13,1.13,2021-12-01
55119960600,71,70.82,1.0,1.0,2021-12-01
55121100200,94,70.68,1.33,1.33,2021-12-01
55125950700,83,91.3,0.91,0.91,2021-12-01
55125950600,52,78.13,0.67,0.67,2021-12-01
55125950500,147,121.82,1.21,1.21,2021-12-01
55125950200,98,82.61,1.19,1.19,2021-12-01
55125940000,67,71.85,0.93,0.93,2021-12-01
55123960700,75,85.06,0.88,0.88,2021-12-01
55123960600,117,99.02,1.18,1.18,2021-12-01
55123960500,79,68.03,1.16,1.16,2021-12-01
55121100100,125,64.07,1.95,1.95,2021-12-01
55123960400,123,99.86,1.23,1.23,2021-12-01
55123960200,117,92.8,1.26,1.26,2021-12-01
55123960100,98,87.95,1.11,1.11,2021-12-01
55121100800,80,80.05,1.0,1.0,2021-12-01
55121100700,131,109.27,1.2,1.2,2021-12-01
55121100600,86,84.05,1.02,1.02,2021-12-01
55121100500,47,62.63,0.75,0.75,2021-12-01
55121100400,94,83.76,1.12,1.12,2021-12-01
55121100300,81,53.13,1.52,1.52,2021-12-01
55123960300,134,97.16,1.38,1.38,2021-12-01
55079016200,60,70.59,0.85,0.85,2021-12-01
55105000900,40,59.67,0.67,0.67,2021-12-01
55079016000,73,61.28,1.19,1.19,2021-12-01
55025012502,99,122.11,0.81,0.81,2021-12-01
55025012501,74,138.85,0.53,0.53,2021-12-01
55025012400,55,103.56,0.53,0.53,2021-12-01
55025012300,87,114.29,0.76,0.76,2021-12-01
55025012202,103,143.29,0.72,0.72,2021-12-01
55025012201,23,42.19,0.55,0.55,2021-12-01
55025012100,13,55.48,0.23,0.23,2021-12-01
55025012002,84,105.85,0.79,0.79,2021-12-01
55025012001,103,183.69,0.56,0.56,2021-12-01
55025011900,124,144.9,0.86,0.86,2021-12-01
55025011800,130,123.12,1.06,1.06,2021-12-01
55025011700,49,90.45,0.54,0.54,2021-12-01
55025011600,80,142.14,0.56,0.56,2021-12-01
55025011506,79,115.24,0.69,0.69,2021-12-01
55025011505,94,101.82,0.92,0.92,2021-12-01
55025011504,42,81.16,0.52,0.52,2021-12-01
55025011503,127,180.8,0.7,0.7,2021-12-01
55025012600,32,97.18,0.33,0.33,2021-12-01
55025012700,54,83.66,0.65,0.65,2021-12-01
55025012800,87,168.12,0.52,0.52,2021-12-01
55025012900,75,85.54,0.88,0.88,2021-12-01
55027961200,75,69.42,1.08,1.08,2021-12-01
55027961100,117,90.66,1.29,1.29,2021-12-01
55027961000,159,87.66,1.81,1.81,2021-12-01
55027960900,130,92.35,1.41,1.41,2021-12-01
55027960800,129,71.42,1.81,1.81,2021-12-01
55027960700,135,100.96,1.34,1.34,2021-12-01
55027960600,95,78.4,1.21,1.21,2021-12-01
55027960500,70,87.23,0.8,0.8,2021-12-01
55025011402,122,204.08,0.6,0.6,2021-12-01
55027960400,107,91.73,1.17,1.17,2021-12-01
55027960200,70,59.57,1.18,1.18,2021-12-01
55027960100,182,121.99,1.49,1.49,2021-12-01
55025013700,66,136.34,0.48,0.48,2021-12-01
55025013302,106,121.1,0.88,0.88,2021-12-01
55025013301,104,105.72,0.98,0.98,2021-12-01
55025013200,166,192.23,0.86,0.86,2021-12-01
55025013100,61,99.74,0.61,0.61,2021-12-01
55025013000,68,97.08,0.7,0.7,2021-12-01
55027960300,134,163.64,0.82,0.82,2021-12-01
55025011401,137,178.36,0.77,0.77,2021-12-01
55025011302,53,67.83,0.78,0.78,2021-12-01
55025011301,139,139.66,1.0,1.0,2021-12-01
55025002800,19,44.42,0.43,0.43,2021-12-01
55025002700,48,68.24,0.7,0.7,2021-12-01
55025002603,85,112.14,0.76,0.76,2021-12-01
55025002602,58,118.56,0.49,0.49,2021-12-01
55025002601,33,43.39,0.76,0.76,2021-12-01
55025002500,35,42.71,0.82,0.82,2021-12-01
55025002402,36,82.4,0.44,0.44,2021-12-01
55025002401,35,72.12,0.49,0.49,2021-12-01
55025002900,35,65.35,0.54,0.54,2021-12-01
55025002302,1,33.27,0.03,0.03,2021-12-01
55025002200,40,88.47,0.45,0.45,2021-12-01
55025002100,73,93.81,0.78,0.78,2021-12-01
55025002000,61,121.23,0.5,0.5,2021-12-01
55025001900,71,135.39,0.52,0.52,2021-12-01
55025001804,58,78.27,0.74,0.74,2021-12-01
55025001802,26,64.38,0.4,0.4,2021-12-01
55025001705,50,83.87,0.6,0.6,2021-12-01
55025001704,13,74.08,0.18,0.18,2021-12-01
55025002301,31,65.12,0.48,0.48,2021-12-01
55027961300,124,105.79,1.17,1.17,2021-12-01
55025003001,33,100.34,0.33,0.33,2021-12-01
55025003100,78,124.24,0.63,0.63,2021-12-01
55025011200,125,196.09,0.64,0.64,2021-12-01
55025011102,78,182.34,0.43,0.43,2021-12-01
55025011101,49,97.8,0.5,0.5,2021-12-01
55025011000,25,86.67,0.29,0.29,2021-12-01
55025010904,145,192.95,0.75,0.75,2021-12-01
55025010903,41,70.99,0.58,0.58,2021-12-01
55025010901,83,143.17,0.58,0.58,2021-12-01
55025010800,127,228.89,0.55,0.55,2021-12-01
55025003002,45,80.79,0.56,0.56,2021-12-01
55025010702,76,156.67,0.49,0.48,2021-12-01
55025010600,55,110.91,0.5,0.5,2021-12-01
55025010502,121,169.53,0.71,0.71,2021-12-01
55025010501,61,72.2,0.84,0.84,2021-12-01
55025010400,47,69.97,0.67,0.67,2021-12-01
55025010300,42,74.27,0.57,0.57,2021-12-01
55025010200,15,28.03,0.54,0.54,2021-12-01
55025010100,5,44.36,0.11,0.11,2021-12-01
55025003200,17,60.4,0.28,0.28,2021-12-01
55025010701,56,139.7,0.4,0.4,2021-12-01
55025001606,71,149.83,0.47,0.47,2021-12-01
55027961400,106,83.16,1.27,1.27,2021-12-01
55027961600,104,87.75,1.19,1.19,2021-12-01
55039040700,161,108.92,1.48,1.48,2021-12-01
55039040500,134,81.68,1.64,1.64,2021-12-01
55039040400,85,56.52,1.5,1.5,2021-12-01
55039040300,159,106.57,1.49,1.49,2021-12-01
55039040200,84,65.89,1.27,1.28,2021-12-01
55039040100,143,87.39,1.64,1.64,2021-12-01
55037190200,16,37.13,0.43,0.43,2021-12-01
55037190100,47,52.39,0.9,0.9,2021-12-01
55035001700,96,111.19,0.86,0.86,2021-12-01
55035001600,146,117.57,1.24,1.24,2021-12-01
55035001500,124,73.38,1.69,1.69,2021-12-01
55035001400,181,152.39,1.19,1.19,2021-12-01
55035001300,169,111.55,1.52,1.52,2021-12-01
55035001200,93,129.87,0.72,0.72,2021-12-01
55035001101,39,39.16,1.0,1.0,2021-12-01
55035000900,149,105.77,1.41,1.41,2021-12-01
55035000803,162,119.47,1.36,1.36,2021-12-01
55039040800,128,90.33,1.42,1.42,2021-12-01
55039040900,91,68.92,1.32,1.32,2021-12-01
55039041000,89,62.81,1.42,1.42,2021-12-01
55039041100,205,200.88,1.02,1.02,2021-12-01
55043960400,74,69.27,1.07,1.07,2021-12-01
55043960300,94,88.74,1.06,1.06,2021-12-01
55043960200,131,88.18,1.49,1.49,2021-12-01
55043960100,91,80.48,1.13,1.13,2021-12-01
55041950400,53,54.99,0.96,0.96,2021-12-01
55041950300,71,53.03,1.34,1.34,2021-12-01
55041950200,59,50.41,1.17,1.17,2021-12-01
55041950100,27,27.72,0.97,0.97,2021-12-01
55035000802,129,81.78,1.58,1.58,2021-12-01
55039042200,142,126.76,1.12,1.12,2021-12-01
55039042000,213,182.12,1.17,1.17,2021-12-01
55039041900,174,146.3,1.19,1.19,2021-12-01
55039041800,112,99.68,1.12,1.12,2021-12-01
55039041700,91,82.26,1.11,1.11,2021-12-01
55039041600,115,120.4,0.96,0.96,2021-12-01
55039041500,57,67.25,0.85,0.85,2021-12-01
55039041400,133,119.49,1.11,1.11,2021-12-01
55039041300,197,138.77,1.42,1.42,2021-12-01
55039042100,122,98.97,1.23,1.23,2021-12-01
55035000801,65,76.89,0.85,0.85,2021-12-01
55035000700,127,105.5,1.2,1.2,2021-12-01
55035000600,184,97.43,1.89,1.89,2021-12-01
55031020700,71,83.97,0.85,0.85,2021-12-01
55031020600,72,89.79,0.8,0.8,2021-12-01
55031020500,47,57.47,0.82,0.82,2021-12-01
55031020400,78,68.03,1.15,1.15,2021-12-01
55031020300,84,58.1,1.45,1.45,2021-12-01
55029101000,31,45.86,0.68,0.68,2021-12-01
55029100900,30,31.68,0.95,0.95,2021-12-01
55029100800,101,103.85,0.97,0.97,2021-12-01
55031020800,73,67.08,1.09,1.09,2021-12-01
55029100700,149,98.62,1.51,1.51,2021-12-01
55029100500,34,68.8,0.49,0.49,2021-12-01
55029100400,47,56.14,0.84,0.84,2021-12-01
55029100300,43,51.27,0.84,0.84,2021-12-01
55029100100,25,47.0,0.53,0.53,2021-12-01
55027962000,53,53.58,0.99,0.99,2021-12-01
55027961900,103,112.74,0.91,0.91,2021-12-01
55027961800,105,88.3,1.19,1.19,2021-12-01
55027961700,67,61.26,1.09,1.09,2021-12-01
55029100600,82,63.14,1.3,1.3,2021-12-01
55027961500,91,104.2,0.87,0.87,2021-12-01
55031020900,50,48.57,1.03,1.03,2021-12-01
55031021100,22,47.89,0.46,0.46,2021-12-01
55035000502,162,101.51,1.6,1.6,2021-12-01
55035000501,148,94.54,1.57,1.57,2021-12-01
55035000400,242,164.22,1.47,1.47,2021-12-01
55035000302,181,159.6,1.13,1.13,2021-12-01
55035000301,94,76.89,1.22,1.22,2021-12-01
55035000200,108,107.42,1.01,1.01,2021-12-01
55035000100,98,99.74,0.98,0.98,2021-12-01
55033970800,147,138.19,1.06,1.06,2021-12-01
55031021000,38,36.97,1.03,1.03,2021-12-01
55033970700,189,139.35,1.36,1.36,2021-12-01
55033970500,187,124.76,1.5,1.5,2021-12-01
55033970400,211,129.94,1.62,1.62,2021-12-01
55033970300,220,125.02,1.76,1.76,2021-12-01
55033970200,181,96.97,1.87,1.87,2021-12-01
55033970100,139,80.09,1.74,1.74,2021-12-01
55031030300,140,104.2,1.34,1.34,2021-12-01
55031030200,84,106.65,0.79,0.79,2021-12-01
55031030100,115,127.15,0.9,0.9,2021-12-01
55033970600,124,84.17,1.47,1.47,2021-12-01
55025001605,44,68.14,0.65,0.65,2021-12-01
55025001604,35,129.38,0.27,0.27,2021-12-01
55025001603,36,95.53,0.38,0.38,2021-12-01
55009020503,182,169.07,1.08,1.08,2021-12-01
55009020502,118,116.29,1.01,1.01,2021-12-01
55009020204,126,116.62,1.08,1.08,2021-12-01
55009020203,172,140.77,1.22,1.22,2021-12-01
55009020100,135,125.62,1.07,1.07,2021-12-01
55009010300,218,148.91,1.46,1.46,2021-12-01
55009010202,201,107.42,1.87,1.87,2021-12-01
55009010201,65,94.37,0.69,0.69,2021-12-01
55009010100,169,119.37,1.42,1.42,2021-12-01
55009002003,110,73.87,1.49,1.49,2021-12-01
55009002002,110,105.13,1.05,1.05,2021-12-01
55009002001,181,178.94,1.01,1.01,2021-12-01
55009001802,105,128.72,0.82,0.82,2021-12-01
55009001801,120,113.4,1.06,1.06,2021-12-01
55009001702,67,71.77,0.93,0.93,2021-12-01
55009001701,58,74.66,0.78,0.78,2021-12-01
55009001600,149,124.03,1.2,1.2,2021-12-01
55009020504,190,114.99,1.65,1.65,2021-12-01
55009020600,101,109.54,0.92,0.92,2021-12-01
55009020702,207,147.46,1.4,1.4,2021-12-01
55009020703,196,144.92,1.35,1.35,2021-12-01
55011960100,62,51.83,1.2,1.2,2021-12-01
55009940004,86,53.21,1.62,1.62,2021-12-01
55009940003,93,68.65,1.35,1.35,2021-12-01
55009940002,120,93.96,1.28,1.28,2021-12-01
55009940001,505,384.13,1.31,1.32,2021-12-01
55009021600,196,125.6,1.56,1.56,2021-12-01
55009021500,95,62.83,1.51,1.51,2021-12-01
55009021400,210,174.6,1.2,1.2,2021-12-01
55009001400,58,68.63,0.85,0.85,2021-12-01
55009021304,38,44.92,0.85,0.85,2021-12-01
55009021302,123,121.91,1.01,1.01,2021-12-01
55009021301,73,66.22,1.1,1.1,2021-12-01
55009021200,166,102.19,1.62,1.63,2021-12-01
55009021100,0,22.81,0.0,0.0,2021-12-01
55009021000,72,58.04,1.24,1.24,2021-12-01
55009020900,69,54.41,1.27,1.27,2021-12-01
55009020800,61,49.27,1.24,1.24,2021-12-01
55009020704,168,175.33,0.96,0.96,2021-12-01
55009021303,65,85.56,0.76,0.76,2021-12-01
55009001300,77,57.05,1.35,1.35,2021-12-01
55009001200,48,49.68,0.97,0.97,2021-12-01
55009001100,37,45.47,0.81,0.81,2021-12-01
55005000500,162,91.71,1.77,1.77,2021-12-01
55005000400,175,110.39,1.59,1.59,2021-12-01
55005000300,131,80.03,1.64,1.64,2021-12-01
55005000200,141,82.77,1.7,1.7,2021-12-01
55005000100,95,81.31,1.17,1.17,2021-12-01
55003950800,42,66.07,0.64,0.64,2021-12-01
55003950700,42,41.53,1.01,1.01,2021-12-01
55003950600,0,27.84,0.0,0.0,2021-12-01
55005000600,205,120.4,1.7,1.7,2021-12-01
55003950500,29,45.1,0.64,0.64,2021-12-01
55003950300,22,55.77,0.39,0.39,2021-12-01
55003940000,1,41.28,0.024,0.024,2021-12-01
55001950700,100,73.28,1.36,1.37,2021-12-01
55001950502,68,75.84,0.9,0.9,2021-12-01
55001950501,7,33.09,0.21,0.21,2021-12-01
55001950400,83,93.57,0.89,0.89,2021-12-01
55001950202,33,53.65,0.62,0.62,2021-12-01
55079016100,43,73.5,0.59,0.58,2021-12-01
55003950400,21,46.71,0.45,0.45,2021-12-01
55011960200,146,56.97,2.56,2.56,2021-12-01
55005000800,171,113.71,1.5,1.5,2021-12-01
55005001001,55,35.65,1.54,1.54,2021-12-01
55009001000,33,27.14,1.22,1.22,2021-12-01
55009000900,91,89.03,1.02,1.02,2021-12-01
55009000800,36,37.11,0.97,0.97,2021-12-01
55009000700,124,94.33,1.31,1.31,2021-12-01
55009000600,89,80.62,1.1,1.1,2021-12-01
55009000500,85,68.18,1.25,1.25,2021-12-01
55009000402,52,43.26,1.2,1.2,2021-12-01
55009000401,108,98.81,1.09,1.09,2021-12-01
55005000900,149,102.65,1.45,1.45,2021-12-01
55009000303,46,60.54,0.76,0.76,2021-12-01
55009000200,133,122.48,1.09,1.09,2021-12-01
55009000100,97,60.07,1.61,1.62,2021-12-01
55007960600,40,41.36,0.97,0.97,2021-12-01
55007960400,109,98.95,1.1,1.1,2021-12-01
55007960300,59,73.05,0.81,0.81,2021-12-01
55007960200,30,36.0,0.83,0.83,2021-12-01
55007960100,13,60.09,0.22,0.22,2021-12-01
55005001002,143,115.45,1.24,1.24,2021-12-01
55009000302,110,90.35,1.22,1.22,2021-12-01
55011960300,34,45.99,0.74,0.74,2021-12-01
55011960400,53,49.91,1.06,1.06,2021-12-01
55011960500,91,67.08,1.36,1.36,2021-12-01
55025000402,0,51.95,0.0,0.0,2021-12-01
55025000401,16,67.7,0.24,0.24,2021-12-01
55025000300,42,123.66,0.34,0.34,2021-12-01
55025000205,24,105.04,0.23,0.23,2021-12-01
55025000204,31,114.66,0.27,0.27,2021-12-01
55025000202,18,65.52,0.27,0.27,2021-12-01
55025000201,14,42.5,0.33,0.33,2021-12-01
55025000100,14,50.3,0.28,0.28,2021-12-01
55025000405,48,135.8,0.35,0.35,2021-12-01
55023960600,89,74.89,1.19,1.19,2021-12-01
55023960400,79,65.7,1.2,1.2,2021-12-01
55023960300,68,50.53,1.35,1.35,2021-12-01
55023960200,44,44.23,0.99,0.99,2021-12-01
55023960100,112,58.39,1.92,1.92,2021-12-01
55021971200,89,107.42,0.83,0.83,2021-12-01
55021971100,81,75.4,1.07,1.07,2021-12-01
55021971000,66,78.35,0.84,0.84,2021-12-01
55021970900,57,95.55,0.6,0.6,2021-12-01
55023960500,39,42.46,0.92,0.92,2021-12-01
55021970800,68,120.52,0.56,0.56,2021-12-01
55025000406,8,70.7,0.11,0.11,2021-12-01
55025000408,14,38.66,0.36,0.36,2021-12-01
55025001502,85,95.96,0.89,0.89,2021-12-01
55025001501,29,36.76,0.79,0.79,2021-12-01
55025001403,68,181.31,0.38,0.37,2021-12-01
55025001402,54,114.25,0.47,0.47,2021-12-01
55025001401,68,143.85,0.47,0.47,2021-12-01
55025001300,18,51.83,0.35,0.35,2021-12-01
55025001200,73,142.61,0.51,0.51,2021-12-01
55025001102,23,76.72,0.3,0.3,2021-12-01
55025000407,67,119.1,0.56,0.56,2021-12-01
55025001101,44,105.81,0.42,0.42,2021-12-01
55025000902,51,117.32,0.43,0.43,2021-12-01
55025000901,2,44.98,0.044,0.044,2021-12-01
55025000800,4,78.66,0.051,0.051,2021-12-01
55025000700,30,68.18,0.44,0.44,2021-12-01
55025000600,83,128.59,0.65,0.65,2021-12-01
55025000504,77,143.06,0.54,0.54,2021-12-01
55025000503,72,149.4,0.48,0.48,2021-12-01
55025000501,51,91.34,0.56,0.56,2021-12-01
55025001000,17,54.39,0.31,0.31,2021-12-01
55043960500,102,72.02,1.42,1.42,2021-12-01
55021970700,65,86.84,0.75,0.75,2021-12-01
55021970500,138,91.03,1.52,1.52,2021-12-01
55017010100,88,61.76,1.42,1.43,2021-12-01
55015020800,112,112.56,1.0,1.0,2021-12-01
55015020700,67,95.26,0.7,0.7,2021-12-01
55015020600,173,98.85,1.75,1.75,2021-12-01
55015020500,164,101.25,1.62,1.62,2021-12-01
55015020400,85,66.49,1.28,1.28,2021-12-01
55015020308,71,86.32,0.82,0.82,2021-12-01
55015020306,142,135.34,1.05,1.05,2021-12-01
55017010200,222,144.41,1.54,1.54,2021-12-01
55015020304,85,77.09,1.1,1.1,2021-12-01
55015020200,93,76.81,1.21,1.21,2021-12-01
55015020100,85,97.94,0.87,0.87,2021-12-01
55013971000,73,37.17,1.96,1.96,2021-12-01
55013970900,98,60.6,1.62,1.62,2021-12-01
55013970800,87,49.15,1.77,1.77,2021-12-01
55013970700,79,48.55,1.63,1.63,2021-12-01
55013970600,76,40.25,1.89,1.89,2021-12-01
55013970400,113,79.22,1.43,1.43,2021-12-01
55015020303,76,80.17,0.95,0.95,2021-12-01
55021970600,97,94.78,1.02,1.02,2021-12-01
55017010300,117,115.55,1.01,1.01,2021-12-01
55017010500,159,108.9,1.46,1.46,2021-12-01
55021970400,165,138.42,1.19,1.19,2021-12-01
55021970300,116,86.96,1.33,1.33,2021-12-01
55021970200,161,116.87,1.38,1.38,2021-12-01
55021970100,88,83.45,1.05,1.05,2021-12-01
55019950800,69,64.83,1.06,1.06,2021-12-01
55019950700,108,75.09,1.44,1.44,2021-12-01
55019950600,87,97.98,0.89,0.89,2021-12-01
55019950500,68,107.13,0.63,0.63,2021-12-01
55017010400,158,104.57,1.51,1.51,2021-12-01
55019950400,68,79.9,0.85,0.85,2021-12-01
55019950200,122,94.06,1.3,1.3,2021-12-01
55019950100,154,101.91,1.51,1.51,2021-12-01
55017011200,194,139.99,1.39,1.39,2021-12-01
55017011100,98,84.48,1.16,1.16,2021-12-01
55017011000,208,151.63,1.37,1.37,2021-12-01
55017010900,149,99.43,1.5,1.5,2021-12-01
55017010800,140,145.21,0.96,0.96,2021-12-01
55017010700,183,157.57,1.16,1.16,2021-12-01
55019950300,125,91.03,1.37,1.37,2021-12-01
55043960600,58,75.63,0.77,0.77,2021-12-01
55001950201,18,25.68,0.7,0.7,2021-12-01
55079004200,35,75.9,0.46,0.46,2021-12-01
55079002000,34,51.73,0.66,0.66,2021-12-01
55079001900,42,63.45,0.66,0.66,2021-12-01
55079001800,19,62.94,0.3,0.3,2021-12-01
55079001700,66,100.27,0.66,0.66,2021-12-01
55079001600,31,63.76,0.49,0.49,2021-12-01
55079001500,42,74.41,0.56,0.56,2021-12-01
55079001400,30,51.25,0.59,0.59,2021-12-01
55079001300,64,87.95,0.73,0.73,2021-12-01
55079001200,46,64.44,0.71,0.71,2021-12-01
55079001100,25,45.93,0.54,0.54,2021-12-01
55079001000,45,77.14,0.58,0.58,2021-12-01
55079000900,53,69.27,0.77,0.76,2021-12-01
55079000800,57,103.12,0.55,0.55,2021-12-01
55079000700,57,75.4,0.76,0.76,2021-12-01
55079000600,96,144.59,0.66,0.66,2021-12-01
55079000502,74,105.17,0.7,0.7,2021-12-01
